epoch,step,train_loss
50,10049,0.01041194424033165
50,10099,0.01860683411359787
50,10149,0.020291242748498917
50,10199,0.005648451391607523
51,10249,0.010374052450060844
51,10299,0.019519062712788582
51,10349,0.019381575286388397
51,10399,0.005835630930960178
52,10449,0.010379128158092499
52,10499,0.020122665911912918
52,10549,0.01832849159836769
52,10599,0.005584055092185736
53,10649,0.009922828525304794
53,10699,0.02056766115128994
53,10749,0.018254829570651054
53,10799,0.005568358581513166
54,10849,0.010134224779903889
54,10899,0.020584587007761
54,10949,0.01719025894999504
54,10999,0.006527622230350971
55,11049,0.010563556104898453
55,11099,0.01962202601134777
55,11149,0.019040098413825035
55,11199,0.00490930862724781
56,11249,0.010644209571182728
56,11299,0.01904985122382641
56,11349,0.01892305165529251
56,11399,0.005231275223195553
57,11449,0.010462653823196888
57,11499,0.020124686881899834
57,11549,0.018349647521972656
57,11599,0.005458530969917774
58,11649,0.010667389258742332
58,11699,0.02100662887096405
58,11749,0.01932489313185215
58,11799,0.006174092181026936
59,11849,0.010553570464253426
59,11899,0.01950986124575138
59,11949,0.018268011510372162
59,11999,0.006225517485290766
60,12049,0.01174643449485302
60,12099,0.02002299763262272
60,12149,0.018970970064401627
60,12199,0.006410466972738504
61,12249,0.010763699188828468
61,12299,0.018389347940683365
61,12349,0.018229611217975616
61,12399,0.0051135472021996975
62,12449,0.010652164928615093
62,12499,0.018550410866737366
62,12549,0.018217820674180984
62,12599,0.005318305920809507
63,12649,0.010475704446434975
63,12699,0.01784282922744751
63,12749,0.018948592245578766
63,12799,0.005465066991746426
64,12849,0.010497203096747398
64,12899,0.018641958013176918
64,12949,0.017005175352096558
64,12999,0.005797018297016621
65,13049,0.011128243058919907
65,13099,0.01851106807589531
65,13149,0.017545083537697792
65,13199,0.005735738202929497
66,13249,0.010515843518078327
66,13299,0.017480066046118736
66,13349,0.016526557505130768
66,13399,0.005997661966830492
67,13449,0.011189965531229973
67,13499,0.017148366197943687
67,13549,0.019206322729587555
67,13599,0.005488530267030001
68,13649,0.01134829968214035
68,13699,0.01691571995615959
68,13749,0.01804288849234581
68,13799,0.0057639870792627335
69,13849,0.011282544583082199
69,13899,0.016952043399214745
69,13949,0.019499069079756737
69,13999,0.005894618108868599
70,14049,0.011385353282094002
70,14099,0.017276091501116753
70,14149,0.019709503278136253
70,14199,0.006475657690316439
71,14249,0.011611237190663815
71,14299,0.017487140372395515
71,14349,0.02161022275686264
71,14399,0.007376465015113354
72,14449,0.010628589428961277
72,14499,0.01770780421793461
72,14549,0.01874004676938057
72,14599,0.006822669412940741
73,14649,0.010913119651377201
73,14699,0.01778961531817913
73,14749,0.020048364996910095
73,14799,0.005798035766929388
74,14849,0.012193171307444572
74,14899,0.017409048974514008
74,14949,0.019426614046096802
74,14999,0.006954982876777649
75,15049,0.010663960129022598
75,15099,0.016470057889819145
75,15149,0.019530072808265686
75,15199,0.005504285451024771
76,15249,0.011761345900595188
76,15299,0.016907060518860817
76,15349,0.019171224907040596
76,15399,0.006259006913751364
77,15449,0.011737166903913021
77,15499,0.017624136060476303
77,15549,0.022773083299398422
77,15599,0.006338573060929775
78,15649,0.012150160036981106
78,15699,0.01738068461418152
78,15749,0.023039866238832474
78,15799,0.007083346601575613
79,15849,0.011518090963363647
79,15899,0.016962984576821327
79,15949,0.020299643278121948
79,15999,0.006880828645080328
80,16049,0.0116229597479105
80,16099,0.01640585996210575
80,16149,0.02256854996085167
80,16199,0.0064887311309576035
81,16249,0.01157633401453495
81,16299,0.016654733568429947
81,16349,0.02203429490327835
81,16399,0.006594574544578791
82,16449,0.011561986990272999
82,16499,0.016589799895882607
82,16549,0.02156813070178032
82,16599,0.007227683439850807
83,16649,0.011753089725971222
83,16699,0.01670052297413349
83,16749,0.021482350304722786
83,16799,0.005708163138478994
84,16849,0.01142788678407669
84,16899,0.017509810626506805
84,16949,0.020793672651052475
84,16999,0.006570043507963419
85,17049,0.011969830840826035
85,17099,0.01605795882642269
85,17149,0.019726911559700966
85,17199,0.006034594960510731
86,17249,0.012317003682255745
86,17299,0.015889666974544525
86,17349,0.019097372889518738
86,17399,0.006888700183480978
87,17449,0.011936213821172714
87,17499,0.015415564179420471
87,17549,0.021456632763147354
87,17599,0.0047144233249127865
88,17649,0.012106042355298996
88,17699,0.016566049307584763
88,17749,0.02161792665719986
88,17799,0.005769840907305479
89,17849,0.013097278773784637
89,17899,0.017070509493350983
89,17949,0.02016516961157322
89,17999,0.005378383677452803
90,18049,0.012000206857919693
90,18099,0.01725642941892147
90,18149,0.021586060523986816
90,18199,0.005565882660448551
91,18249,0.012000003829598427
91,18299,0.016378428786993027
91,18349,0.021993082016706467
91,18399,0.004925345070660114
92,18449,0.011775581166148186
92,18499,0.017470352351665497
92,18549,0.02271798625588417
92,18599,0.005197707563638687
93,18649,0.011599390767514706
93,18699,0.017383310943841934
93,18749,0.01991092786192894
93,18799,0.004849286284297705
94,18849,0.01184811256825924
94,18899,0.01731865480542183
94,18949,0.021598828956484795
94,18999,0.004928233567625284
95,19049,0.012578768655657768
95,19099,0.017422912642359734
95,19149,0.019698191434144974
95,19199,0.006063870619982481
96,19249,0.01244843378663063
96,19299,0.017182284966111183
96,19349,0.02002619206905365
96,19399,0.004860377870500088
97,19449,0.011203376576304436
97,19499,0.0174479428678751
97,19549,0.02187926694750786
97,19599,0.006878042593598366
98,19649,0.012496158480644226
98,19699,0.01636398956179619
98,19749,0.020239416509866714
98,19799,0.005225116852670908
99,19849,0.01317292544990778
99,19899,0.01704435795545578
99,19949,0.020067766308784485
99,19999,0.005447941366583109
100,20049,0.01261527556926012
100,20099,0.016167882829904556
100,20149,0.019352391362190247
100,20199,0.005501218605786562
101,20249,0.013112652115523815
101,20299,0.017059803009033203
101,20349,0.01930304989218712
101,20399,0.005487324204295874
102,20449,0.012430897913873196
102,20499,0.01790841668844223
102,20549,0.018338564783334732
102,20599,0.005774319637566805
103,20649,0.011594114825129509
103,20699,0.016214821487665176
103,20749,0.0189462061971426
103,20799,0.0059759714640676975
104,20849,0.01103022787719965
104,20899,0.016776222735643387
104,20949,0.019266460090875626
104,20999,0.005363502539694309
105,21049,0.01159895583987236
105,21099,0.016473937779664993
105,21149,0.018557246774435043
105,21199,0.005484309978783131
106,21249,0.011332366615533829
106,21299,0.01624435931444168
106,21349,0.020341794937849045
106,21399,0.005926558282226324
107,21449,0.011369498446583748
107,21499,0.019563503563404083
107,21549,0.020693611353635788
107,21599,0.005346962716430426
108,21649,0.011748174205422401
108,21699,0.018521975725889206
108,21749,0.019667021930217743
108,21799,0.0056281439028680325
109,21849,0.012574638240039349
109,21899,0.016183938831090927
109,21949,0.019014038145542145
109,21999,0.00625591678544879
110,22049,0.011327778920531273
110,22099,0.01534690335392952
110,22149,0.02097488008439541
110,22199,0.005897084716707468
111,22249,0.011285061948001385
111,22299,0.016478531062602997
111,22349,0.02119724079966545
111,22399,0.005874429829418659
112,22449,0.01103947963565588
112,22499,0.015753595158457756
112,22549,0.020959999412298203
112,22599,0.006219995208084583
113,22649,0.010989321395754814
113,22699,0.0190342515707016
113,22749,0.02054315060377121
113,22799,0.006739434320479631
114,22849,0.011743644252419472
114,22899,0.01581471972167492
114,22949,0.02079658955335617
114,22999,0.006379426456987858
115,23049,0.01133875735104084
115,23099,0.015327565371990204
115,23149,0.021519001573324203
115,23199,0.0061836265958845615
116,23249,0.011509422212839127
116,23299,0.01667383685708046
116,23349,0.02348615601658821
116,23399,0.006455803290009499
117,23449,0.011074123904109001
117,23499,0.016678929328918457
117,23549,0.02268584817647934
117,23599,0.006955182179808617
118,23649,0.010899808257818222
118,23699,0.017383433878421783
118,23749,0.02237560600042343
118,23799,0.007139536086469889
119,23849,0.011145958676934242
119,23899,0.01708856038749218
119,23949,0.02295747399330139
119,23999,0.006855564657598734
120,24049,0.011223847977817059
120,24099,0.016320807859301567
120,24149,0.022642850875854492
120,24199,0.007128105033189058
121,24249,0.011209478601813316
121,24299,0.016807984560728073
121,24349,0.022191504016518593
121,24399,0.006455890368670225
122,24449,0.01162596046924591
122,24499,0.016380194574594498
122,24549,0.0220883060246706
122,24599,0.00604516826570034
123,24649,0.011697358451783657
123,24699,0.016320031136274338
123,24749,0.022274095565080643
123,24799,0.006142053287476301
124,24849,0.01134476438164711
124,24899,0.01615578681230545
124,24949,0.022632000967860222
124,24999,0.006167397368699312
125,25049,0.010743245482444763
125,25099,0.017062462866306305
125,25149,0.022485706955194473
125,25199,0.006333400495350361
126,25249,0.010500041767954826
126,25299,0.017856936901807785
126,25349,0.023105869069695473
126,25399,0.007035058923065662
127,25449,0.011325218714773655
127,25499,0.0176569614559412
127,25549,0.02330351062119007
127,25599,0.007081412244588137
128,25649,0.011465663090348244
128,25699,0.017495764419436455
128,25749,0.023281920701265335
128,25799,0.007170606404542923
129,25849,0.011467235162854195
129,25899,0.01707102358341217
129,25949,0.02305988408625126
129,25999,0.007264304906129837
130,26049,0.01129918359220028
130,26099,0.017507430166006088
130,26149,0.02271556481719017
130,26199,0.007315425667911768
131,26249,0.011120330542325974
131,26299,0.01709238812327385
131,26349,0.022466158494353294
131,26399,0.007336199749261141
132,26449,0.011139955371618271
132,26499,0.0174470916390419
132,26549,0.022235076874494553
132,26599,0.00714470911771059
133,26649,0.011337857693433762
133,26699,0.017556726932525635
133,26749,0.022221168503165245
133,26799,0.007278072647750378
134,26849,0.011420061811804771
134,26899,0.01762257143855095
134,26949,0.022146839648485184
134,26999,0.007099448703229427
135,27049,0.011529447510838509
135,27099,0.017903141677379608
135,27149,0.02154790610074997
135,27199,0.007214684039354324
136,27249,0.01169685460627079
136,27299,0.017568763345479965
136,27349,0.021721867844462395
136,27399,0.007032961584627628
137,27449,0.012245056219398975
137,27499,0.01767759770154953
137,27549,0.021458353847265244
137,27599,0.006943473592400551
138,27649,0.011780694127082825
138,27699,0.01739639788866043
138,27749,0.021390799432992935
138,27799,0.006805487908422947
139,27849,0.012186042964458466
139,27899,0.01745743304491043
139,27949,0.02083466202020645
139,27999,0.006583322770893574
140,28049,0.01180659793317318
140,28099,0.018425917252898216
140,28149,0.021058011800050735
140,28199,0.006092253606766462
141,28249,0.012034943327307701
141,28299,0.01680624485015869
141,28349,0.021267428994178772
141,28399,0.006110689602792263
142,28449,0.011305402033030987
142,28499,0.018231023102998734
142,28549,0.02059900015592575
142,28599,0.005569839850068092
143,28649,0.011658603325486183
143,28699,0.017783261835575104
143,28749,0.020657982677221298
143,28799,0.005597827024757862
144,28849,0.011709332466125488
144,28899,0.016925472766160965
144,28949,0.020759616047143936
144,28999,0.006550042424350977
145,29049,0.01154358685016632
145,29099,0.01784433051943779
145,29149,0.02049899287521839
145,29199,0.006027610506862402
146,29249,0.011497756466269493
146,29299,0.018219327554106712
146,29349,0.02029556781053543
146,29399,0.006685631815344095
147,29449,0.01182403601706028
147,29499,0.018441829830408096
147,29549,0.02022293396294117
147,29599,0.006387290544807911
148,29649,0.012483330443501472
148,29699,0.01812129281461239
148,29749,0.020510166883468628
148,29799,0.005890465807169676
149,29849,0.01234092190861702
149,29899,0.017309969291090965
149,29949,0.020285161212086678
149,29999,0.005833239760249853
150,30049,0.012067003175616264
150,30099,0.01693599857389927
150,30149,0.020195532590150833
150,30199,0.005743385758250952
151,30249,0.011718329042196274
151,30299,0.016997653990983963
151,30349,0.0198553204536438
151,30399,0.005649958737194538
152,30449,0.011663541197776794
152,30499,0.017027586698532104
152,30549,0.019871242344379425
152,30599,0.005599365569651127
153,30649,0.011656318791210651
153,30699,0.01669709011912346
153,30749,0.019687652587890625
153,30799,0.005583152640610933
154,30849,0.011656302027404308
154,30899,0.016583390533924103
154,30949,0.020103154703974724
154,30999,0.005486206151545048
155,31049,0.011711858212947845
155,31099,0.01670556142926216
155,31149,0.020173605531454086
155,31199,0.00538446893915534
156,31249,0.011840712279081345
156,31299,0.016658885404467583
156,31349,0.02069961465895176
156,31399,0.005435542669147253
157,31449,0.012160963378846645
157,31499,0.01645398885011673
157,31549,0.020509641617536545
157,31599,0.005510103888809681
158,31649,0.012104526162147522
158,31699,0.01625676453113556
158,31749,0.020853497087955475
158,31799,0.0055315447971224785
159,31849,0.012256124056875706
159,31899,0.016607780009508133
159,31949,0.02095189318060875
159,31999,0.005645520053803921
160,32049,0.012421920895576477
160,32099,0.016530729830265045
160,32149,0.021176159381866455
160,32199,0.0056670960038900375
161,32249,0.012428928166627884
161,32299,0.016322866082191467
161,32349,0.021250806748867035
161,32399,0.00559561513364315
162,32449,0.012398885563015938
162,32499,0.01667710766196251
162,32549,0.021356120705604553
162,32599,0.005608094856142998
163,32649,0.01238756999373436
163,32699,0.016639523208141327
163,32749,0.021425455808639526
163,32799,0.005750576965510845
164,32849,0.012351879850029945
164,32899,0.016951121389865875
164,32949,0.021580982953310013
164,32999,0.0056895045563578606
165,33049,0.012010844424366951
165,33099,0.016858341172337532
165,33149,0.021518655121326447
165,33199,0.005745926406234503
166,33249,0.012058721855282784
166,33299,0.017008908092975616
166,33349,0.021731093525886536
166,33399,0.00585046224296093
167,33449,0.011833296157419682
167,33499,0.01690206490457058
167,33549,0.021496405825018883
167,33599,0.005824682302772999
168,33649,0.011898119002580643
168,33699,0.01690395548939705
168,33749,0.021317200735211372
168,33799,0.00576763553544879
169,33849,0.01176523044705391
169,33899,0.016947533935308456
169,33949,0.02163909375667572
169,33999,0.006124027539044619
170,34049,0.011665208265185356
170,34099,0.01702204719185829
170,34149,0.02120390720665455
170,34199,0.006116521544754505
171,34249,0.011753265745937824
171,34299,0.01672496274113655
171,34349,0.020958296954631805
171,34399,0.00610454473644495
172,34449,0.011696578934788704
172,34499,0.016572780907154083
172,34549,0.02117384597659111
172,34599,0.006177942734211683
173,34649,0.011910554952919483
173,34699,0.016686411574482918
173,34749,0.020897328853607178
173,34799,0.006049427669495344
174,34849,0.011814238503575325
174,34899,0.016392216086387634
174,34949,0.020768670365214348
174,34999,0.005890177097171545
175,35049,0.01194758154451847
175,35099,0.016602670773863792
175,35149,0.02077842503786087
175,35199,0.005798685364425182
176,35249,0.011723870411515236
176,35299,0.016346005722880363
176,35349,0.020923085510730743
176,35399,0.005725509021431208
177,35449,0.011772384867072105
177,35499,0.01646965928375721
177,35549,0.02095475047826767
177,35599,0.005681219045072794
178,35649,0.011681552976369858
178,35699,0.01668732240796089
178,35749,0.020737171173095703
178,35799,0.005679931957274675
179,35849,0.01184355840086937
179,35899,0.01636781170964241
179,35949,0.02077367901802063
179,35999,0.0056813848204910755
180,36049,0.011565763503313065
180,36099,0.016184259206056595
180,36149,0.021115608513355255
180,36199,0.005617950577288866
181,36249,0.01168491318821907
181,36299,0.016531387344002724
181,36349,0.020716067403554916
181,36399,0.0056958007626235485
182,36449,0.011586712673306465
182,36499,0.016408206894993782
182,36549,0.020709987729787827
182,36599,0.005691991653293371
183,36649,0.011623648926615715
183,36699,0.01611468568444252
183,36749,0.02074439637362957
183,36799,0.005645395256578922
184,36849,0.011752478778362274
184,36899,0.016133233904838562
184,36949,0.02053358033299446
184,36999,0.005832779221236706
185,37049,0.01146218366920948
185,37099,0.01613067463040352
185,37149,0.020572010427713394
185,37199,0.005678967107087374
186,37249,0.011442448943853378
186,37299,0.01608993671834469
186,37349,0.02052915468811989
186,37399,0.0055538201704621315
187,37449,0.011227242648601532
187,37499,0.016098681837320328
187,37549,0.0207284577190876
187,37599,0.005497750360518694
188,37649,0.011284852400422096
188,37699,0.015990130603313446
188,37749,0.020781781524419785
188,37799,0.005480099003762007
189,37849,0.011371188797056675
189,37899,0.01617426425218582
189,37949,0.02071663923561573
189,37999,0.0055270423181355
190,38049,0.011208548210561275
190,38099,0.016055583953857422
190,38149,0.02079944685101509
190,38199,0.005695378873497248
191,38249,0.011161443777382374
191,38299,0.016165342181921005
191,38349,0.020654071122407913
191,38399,0.005592818837612867
192,38449,0.011356465518474579
192,38499,0.0160004124045372
192,38549,0.02072093077003956
192,38599,0.005596111062914133
193,38649,0.011310513131320477
193,38699,0.016089875251054764
193,38749,0.020475830882787704
193,38799,0.005513596814125776
194,38849,0.011233843863010406
194,38899,0.01605832763016224
194,38949,0.020555581897497177
194,38999,0.005576916504651308
195,39049,0.011353082954883575
195,39099,0.015834834426641464
195,39149,0.020709844306111336
195,39199,0.005554873030632734
196,39249,0.011359335854649544
196,39299,0.015904441475868225
196,39349,0.020646221935749054
196,39399,0.005644131917506456
197,39449,0.011143038049340248
197,39499,0.015929877758026123
197,39549,0.02041960135102272
197,39599,0.005872749723494053
198,39649,0.011184560135006905
198,39699,0.015761766582727432
198,39749,0.020801687613129616
198,39799,0.00560994865372777
199,39849,0.011140629649162292
199,39899,0.01581817865371704
199,39949,0.02060559391975403
199,39999,0.005604998674243689
200,40049,0.011147983372211456
200,40099,0.016051894053816795
200,40149,0.0202623400837183
200,40199,0.005626500118523836
201,40249,0.011133980005979538
201,40299,0.015671858564019203
201,40349,0.020464260131120682
201,40399,0.005619916599243879
202,40449,0.01122068241238594
202,40499,0.015717949718236923
202,40549,0.02055182307958603
202,40599,0.005643939599394798
203,40649,0.011081639677286148
203,40699,0.015827948227524757
203,40749,0.020484810695052147
203,40799,0.005589691456407309
204,40849,0.0112844780087471
204,40899,0.01562923938035965
204,40949,0.02050301805138588
204,40999,0.0055907913483679295
205,41049,0.011108491569757462
205,41099,0.015697572380304337
205,41149,0.020498715341091156
205,41199,0.0056565604172647
206,41249,0.011208316311240196
206,41299,0.015664387494325638
206,41349,0.020565979182720184
206,41399,0.005539715755730867
207,41449,0.01121693104505539
207,41499,0.01595117710530758
207,41549,0.02040950581431389
207,41599,0.005583272781223059
208,41649,0.011134270578622818
208,41699,0.015912916511297226
208,41749,0.020372677594423294
208,41799,0.005619786214083433
209,41849,0.011323424056172371
209,41899,0.015864774584770203
209,41949,0.02047976292669773
209,41999,0.005632528569549322
210,42049,0.011133838444948196
210,42099,0.015816230326890945
210,42149,0.02065439708530903
210,42199,0.0057007246650755405
211,42249,0.011095261201262474
211,42299,0.01579873263835907
211,42349,0.020491670817136765
211,42399,0.0057168276980519295
212,42449,0.011150170117616653
212,42499,0.015624411404132843
212,42549,0.0201762393116951
212,42599,0.0057054441422224045
213,42649,0.011276159435510635
213,42699,0.01574607938528061
213,42749,0.0206124410033226
213,42799,0.00546774547547102
214,42849,0.011147672310471535
214,42899,0.01586468145251274
214,42949,0.020665112882852554
214,42999,0.0055677820928394794
215,43049,0.011139966547489166
215,43099,0.015716569498181343
215,43149,0.0206734798848629
215,43199,0.005645166151225567
216,43249,0.011076310649514198
216,43299,0.015903513878583908
216,43349,0.02058393880724907
216,43399,0.005597942974418402
217,43449,0.01094990223646164
217,43499,0.0156782828271389
217,43549,0.02044954150915146
217,43599,0.005579779390245676
218,43649,0.01112385094165802
218,43699,0.015802457928657532
218,43749,0.02052544802427292
218,43799,0.005560214165598154
219,43849,0.01111830584704876
219,43899,0.015752512961626053
219,43949,0.020525837317109108
219,43999,0.00560526829212904
220,44049,0.011178938671946526
220,44099,0.015778036788105965
220,44149,0.0205311831086874
220,44199,0.005697517190128565
221,44249,0.011277146637439728
221,44299,0.01576308347284794
221,44349,0.020476965233683586
221,44399,0.005624139215797186
222,44449,0.011172006838023663
222,44499,0.015964576974511147
222,44549,0.020588967949151993
222,44599,0.005592335946857929
223,44649,0.011210042983293533
223,44699,0.016153918579220772
223,44749,0.020506087690591812
223,44799,0.005624520592391491
224,44849,0.011338025331497192
224,44899,0.015655353665351868
224,44949,0.020313851535320282
224,44999,0.005688565317541361
225,45049,0.0112310741096735
225,45099,0.016039062291383743
225,45149,0.020576097071170807
225,45199,0.005827414337545633
226,45249,0.011181136593222618
226,45299,0.016046786680817604
226,45349,0.0207174401730299
226,45399,0.005736193619668484
227,45449,0.01123306155204773
227,45499,0.01578488200902939
227,45549,0.02054753340780735
227,45599,0.0056993174366652966
228,45649,0.01129282359033823
228,45699,0.015867196023464203
228,45749,0.02033831924200058
228,45799,0.005652332678437233
229,45849,0.011341292411088943
229,45899,0.015808477997779846
229,45949,0.020481649786233902
229,45999,0.005578362382948399
230,46049,0.011297434568405151
230,46099,0.015848234295845032
230,46149,0.020206674933433533
230,46199,0.005583742167800665
231,46249,0.011307255364954472
231,46299,0.015845250338315964
231,46349,0.020434506237506866
231,46399,0.005651202518492937
232,46449,0.011209732852876186
232,46499,0.01579337939620018
232,46549,0.020512448623776436
232,46599,0.005626225844025612
233,46649,0.011213736608624458
233,46699,0.015802722424268723
233,46749,0.0204586423933506
233,46799,0.005657772999256849
234,46849,0.011264505796134472
234,46899,0.015893228352069855
234,46949,0.020147457718849182
234,46999,0.005675000604242086
235,47049,0.011364107951521873
235,47099,0.0157396849244833
235,47149,0.02016376331448555
235,47199,0.005718090105801821
236,47249,0.011340005323290825
236,47299,0.01576380804181099
236,47349,0.020378611981868744
236,47399,0.005786103196442127
237,47449,0.011395273730158806
237,47499,0.015817197039723396
237,47549,0.02041967585682869
237,47599,0.005597051698714495
238,47649,0.011367252096533775
238,47699,0.01648581773042679
238,47749,0.020624151453375816
238,47799,0.005657513160258532
239,47849,0.011295761913061142
239,47899,0.01568692736327648
239,47949,0.020445285364985466
239,47999,0.005722081754356623
240,48049,0.01140270009636879
240,48099,0.015711795538663864
240,48149,0.020390108227729797
240,48199,0.0056205010041594505
241,48249,0.011358723044395447
241,48299,0.015926651656627655
241,48349,0.020404838025569916
241,48399,0.005668627563863993
242,48449,0.011429534293711185
242,48499,0.015707040205597878
242,48549,0.020456453785300255
242,48599,0.005596321541815996
243,48649,0.011366894468665123
243,48699,0.015623845160007477
243,48749,0.020340561866760254
243,48799,0.005656195338815451
244,48849,0.011293020099401474
244,48899,0.015750043094158173
244,48949,0.020307034254074097
244,48999,0.0056710937060415745
245,49049,0.011303715407848358
245,49099,0.015740998089313507
245,49149,0.02047038823366165
245,49199,0.0056612673215568066
246,49249,0.01141076348721981
246,49299,0.015793118625879288
246,49349,0.020483065396547318
246,49399,0.005790669936686754
247,49449,0.01137131080031395
247,49499,0.015802957117557526
247,49549,0.020308488979935646
247,49599,0.005742249544709921
248,49649,0.011347045190632343
248,49699,0.01571037620306015
248,49749,0.020078858360648155
248,49799,0.005701185204088688
249,49849,0.011463727802038193
249,49899,0.01588711142539978
249,49949,0.02040950581431389
249,49999,0.005641591269522905
250,50049,0.011335962451994419
250,50099,0.015730876475572586
250,50149,0.020581547170877457
250,50199,0.005711488891392946
251,50249,0.011545626446604729
251,50299,0.01587037928402424
251,50349,0.02035599946975708
251,50399,0.005869561340659857
252,50449,0.011325754225254059
252,50499,0.015692099928855896
252,50549,0.020263640210032463
252,50599,0.0058807809837162495
253,50649,0.011355134658515453
253,50699,0.01571214757859707
253,50749,0.020495690405368805
253,50799,0.0058525255881249905
254,50849,0.011391689069569111
254,50899,0.015726353973150253
254,50949,0.020269393920898438
254,50999,0.0057307579554617405
255,51049,0.011377033777534962
255,51099,0.0156722329556942
255,51149,0.02029920183122158
255,51199,0.005702330265194178
256,51249,0.011420408263802528
256,51299,0.015805168077349663
256,51349,0.02028263919055462
256,51399,0.005829294212162495
257,51449,0.01129874400794506
257,51499,0.015604293905198574
257,51549,0.020353712141513824
257,51599,0.005684922449290752
258,51649,0.01124260388314724
258,51699,0.015511412173509598
258,51749,0.020058676600456238
258,51799,0.005763606168329716
259,51849,0.011315914802253246
259,51899,0.015696467831730843
259,51949,0.020380575209856033
259,51999,0.005759881343692541
260,52049,0.011356336064636707
260,52099,0.015593764372169971
260,52149,0.020387522876262665
260,52199,0.005653638858348131
261,52249,0.0114426389336586
261,52299,0.015664231032133102
261,52349,0.020205065608024597
261,52399,0.005683704745024443
262,52449,0.0113525390625
262,52499,0.015755735337734222
262,52549,0.020275797694921494
262,52599,0.0057126423344016075
263,52649,0.011305850930511951
263,52699,0.01564434915781021
263,52749,0.020427227020263672
263,52799,0.005677628330886364
264,52849,0.011253513395786285
264,52899,0.015714790672063828
264,52949,0.020415611565113068
264,52999,0.005736254621297121
265,53049,0.011268660426139832
265,53099,0.015709862112998962
265,53149,0.02029447630047798
265,53199,0.005677857901901007
266,53249,0.011189613491296768
266,53299,0.01578553393483162
266,53349,0.020441770553588867
266,53399,0.005758972372859716
267,53449,0.011218275874853134
267,53499,0.01568560302257538
267,53549,0.020269544795155525
267,53599,0.005782748106867075
268,53649,0.011349241249263287
268,53699,0.01590104214847088
268,53749,0.020194221287965775
268,53799,0.005856617819517851
269,53849,0.011302254162728786
269,53899,0.015736965462565422
269,53949,0.020378945395350456
269,53999,0.005816760938614607
270,54049,0.011311152949929237
270,54099,0.015813812613487244
270,54149,0.020290911197662354
270,54199,0.005756602622568607
271,54249,0.011361828073859215
271,54299,0.015763161703944206
271,54349,0.020371031016111374
271,54399,0.0057840850204229355
272,54449,0.0112746087834239
272,54499,0.015861621126532555
272,54549,0.020355070009827614
272,54599,0.005576878320425749
273,54649,0.011277450248599052
273,54699,0.015672717243433
273,54749,0.019957901909947395
273,54799,0.005681577604264021
274,54849,0.011271363124251366
274,54899,0.015674635767936707
274,54949,0.020176604390144348
274,54999,0.005647159181535244
275,55049,0.011386441066861153
275,55099,0.01576334610581398
275,55149,0.020406704396009445
275,55199,0.005730452015995979
276,55249,0.0113413967192173
276,55299,0.015719424933195114
276,55349,0.020149318501353264
276,55399,0.005710270721465349
277,55449,0.011307591572403908
277,55499,0.015797002241015434
277,55549,0.020434953272342682
277,55599,0.005803776439279318
278,55649,0.011401745490729809
278,55699,0.01576891914010048
278,55749,0.02034164033830166
278,55799,0.005771995987743139
279,55849,0.011372777633368969
279,55899,0.01566854678094387
279,55949,0.020268959924578667
279,55999,0.00575269153341651
280,56049,0.011333501897752285
280,56099,0.015870530158281326
280,56149,0.020257845520973206
280,56199,0.005658656824380159
281,56249,0.011196548119187355
281,56299,0.015710528939962387
281,56349,0.02032243087887764
281,56399,0.005678860936313868
282,56449,0.0111303199082613
282,56499,0.01579827442765236
282,56549,0.02032581716775894
282,56599,0.005562455393373966
283,56649,0.011287948116660118
283,56699,0.015701381489634514
283,56749,0.020328659564256668
283,56799,0.005680193193256855
284,56849,0.011224735528230667
284,56899,0.01582174003124237
284,56949,0.02033325657248497
284,56999,0.005732020363211632
285,57049,0.011337806470692158
285,57099,0.015544530935585499
285,57149,0.020221605896949768
285,57199,0.005585704930126667
286,57249,0.011249707080423832
286,57299,0.01566973514854908
286,57349,0.02034793421626091
286,57399,0.0056860800832509995
287,57449,0.011309262365102768
287,57499,0.015749657526612282
287,57549,0.020491600036621094
287,57599,0.005640649702399969
288,57649,0.011365573853254318
288,57699,0.015644989907741547
288,57749,0.02035650610923767
288,57799,0.00558170210570097
289,57849,0.011299196630716324
289,57899,0.01560575794428587
289,57949,0.020511727780103683
289,57999,0.005481245461851358
290,58049,0.011319147422909737
290,58099,0.015535791404545307
290,58149,0.020606067031621933
290,58199,0.005610660649836063
291,58249,0.011380829848349094
291,58299,0.015664808452129364
291,58349,0.020672515034675598
291,58399,0.005628861952573061
292,58449,0.011329414322972298
292,58499,0.015513329766690731
292,58549,0.020504627376794815
292,58599,0.005481156520545483
293,58649,0.011225270107388496
293,58699,0.015700791031122208
293,58749,0.020430680364370346
293,58799,0.005559638608247042
294,58849,0.011344331316649914
294,58899,0.015654267743229866
294,58949,0.020456474274396896
294,58999,0.005608777981251478
295,59049,0.011261574923992157
295,59099,0.015615490265190601
295,59149,0.020332448184490204
295,59199,0.00564578827470541
296,59249,0.011392899788916111
296,59299,0.015688639134168625
296,59349,0.020362235605716705
296,59399,0.005623558070510626
297,59449,0.011350071057677269
297,59499,0.01569720357656479
297,59549,0.020319446921348572
297,59599,0.005640687420964241
298,59649,0.011320896446704865
298,59699,0.015653468668460846
298,59749,0.020339403301477432
298,59799,0.005603156052529812
299,59849,0.01129966415464878
